"Name","Position","Age","Height","Weight","Inf","Club","Division","Nationality","Home-Grown","Personality","Media Handling","Wage","Transfer Value","Asking Price","Preferred Foot","Starts","Minutes Played","Average Rating","Sub Appearances","Minutes/Game","index","Goals","Goals/90","Minutes/Goal","xG","xG/90","xG/Shot","xG Overperformance","xG Overperformance/90","Non-pen Goals","Non-pen Goals/90","Non-pen Goals/Shot","Minutes/Non-pen Goal","Non-pen xG","Non-pen xG/90","Non-pen Goals - Non-pens xG /90","Non-pen xG/Shot","Non-pen xG Overperformance","Non-pen xG Overperformance/90","Goals Outside Box","Goals Outside Box/90","Assists","Assists/90","Minutes/Assist","xA","xA/90","xA Overperformance","xA Overperformance/90","Assists/Clear Cut Chances Created","Goal Contributions","Goal Contributions/90","xGC","xGC/90","xGC Overperformance","xGC Overperformance/90","Non-pen Goal Contributions","Non-pen Goal Contributions/90","Non-pen xGC","Non-pen xGC/90","Non-pen xGC Overperformance","Non-pen xGC Overperformance/90","Conversion %","Shots","Shots/90","Shots on Target","Shots on Target/90","Shots on Target %","Shots Outside Box/90","Passes Attempted","Passes Attempted/90","Passes Completed","Passes Completed/90","Pass Completion %","Progressive Passes/90","Progressive Passes","Progressive Pass Rate","Key Passes","Key Passes/90","Key Pass %","Open Play Key Passes","Open Play Key Passes/90","Open Play Key Pass %","Crosses Attempted","Crosses Attempted/90","Crosses Completed","Crosses Completed/90","Crosses Completed %","Open Play Crosses Attempted","Open Play Crosses Attempted/90","Open Play Crosses Completed","Open Play Crosses Completed/90","Open Play Cross Completion %","Chances Created","Chances Created/90","Clear Cut Chances Created","Clear Cut Chances Created/90","Pressures Attempted","Pressures Attempted/90","Pressures Completed","Pressures Completed/90","Pressure Success %","Possession Won/90","Possession Lost/90","Poss+-/90","Poss+- %","Dribbles/90","Dribbles","Penalties Taken","Penalties Scored","Pens Scored %","Tackles Attempted","Tackles Attempted/90","Tackles Completed","Tackles Completed/90","Tackles Failed","Tackle Completion %","Tackles Failed/90","Key Tackles","Key Tackles/90","Tackle Quality","Interceptions","Interceptions/90","Blocks","Blocks/90","Shots Blocked","Shots Blocked/90","Headers Attempted","Headers Attempted/90","Headers Won","Headers Won/90","Headers Won %","Headers Lost","Headers Lost/90","Headers Lost %","Key Headers","Key Headers/90","Aerial Challenges Attempted/90","Duels Win %","Fouls Against","Fouls Made","Net Fouls","Fouls Won/90","Fouls Committed/90","Clearances","Clearances/90","Offsides","Offsides/90","Offside/Non-pen Goals","Offside/Non-pen xG","Distance Covered/90","Distance Covered","Total Saves","Saves/90","Save %","xSave %","xSave % Overperformance","Saves Held","Saves Held/90","Saves Held Ratio","Saves Held/Shots Faced Ratio","Saves Tipped","Saves Tipped/90","Saves Tipped Ratio","Saves Tipped/Shots Faced Ratio","Saves Parried","Saves Parried/90","Saves Parried Ratio","Saves Parried/Shots Faced Ratio","Saves/Goal Conceaded","Save Efficiency","Shots on Target Against","Shots on Target Against/90","xGP","xGP/90","Penalties Faced","Penalties Saved","Pens Saved %","Goals Conceded","Conceded/90","Clean Sheets","Clean Sheet Ratio","Red Cards","Yellow Cards","Yellows/Tackle","Reds/Tackle","Yellows/90","Reds/90","Player of the Match","Mistakes Leading to Goal","Sprints/90","Attacking Actions/90","Creative Actions/90","Defensive Actions/90","Goalkeeping Actions/90","Excitement Factor/90","General Performance","Goalkeeping","Defensive Defender","Creative Defender","Attacking Defender","Creative Midfielder","Attacking Midfielder","Creative Winger","Attacking Winger","Creative Forward","Attacking Forward","Finisher","Aerial Threat","Reader","Assister"
"James Morris","D/WB (L)",22,"183 cm","76 kg","Loa","Watford","Sky Bet Championship","ENG","Trained in nation (15-21)","-","Scouting Required","$3,700 p/w","$350K - $3.5M","-","Left",10,924,6.94,8,51.33,1241,0,0,0,0.13,0.01,0.07,-0.13,-0.01,0,0,0,0,0.13,0.01,-0.01,0.07,-0.13,-0.01,0,0,2,0.19,462,2.44,0.24,-0.44,-0.04,0,2,0.19,2.57,0.25,-0.57,-0.06,2,0.19,2.57,0.25,-0.57,-0.06,0,2,0.19,1,0.1,50,0.1,516,50.26,453,44.12,88,7.01,72,13.95,13,1.27,2.52,12,1.17,2.33,60,5.84,8,0.78,13,53,5.16,7,0.68,13.21,5,0.45,4,0.39,100,9.74,33,3.21,33,15.29,12.56,2.73,21.74,1.27,13,0,0,0,42,4.09,35,3.41,7,83,0.68,5,0.49,5.25,33,3.21,8,0.78,3,0.29,50,4.87,35,3.41,70,15,1.46,30,0,0,4.87,76.09,4,8,4,0.39,0.78,10,0.97,0,0,0,0,13.95,143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.88,2.24,2.44,18.99,0,8.18,54,0,99,94,51,57,58,69,70,56,60,19,42,96,71
"Dimitris Giannoulis","D/WB (L)",28,"178 cm","71 kg","Inj","Norwich","Sky Bet Championship","GRE","-","Fairly Professional","Level-headed","$37,000 p/w","$1.2M - $9.2M","-","Left Only",21,1684,6.94,4,67.36,1242,0,0,0,0.77,0.04,0.09,-0.77,-0.04,0,0,0,0,0.77,0.04,-0.04,0.09,-0.77,-0.04,0,0,5,0.27,336.8,3.21,0.17,1.79,0.1,0.83,5,0.27,3.98,0.21,1.02,0.05,5,0.27,3.98,0.21,1.02,0.05,0,9,0.48,2,0.11,22,0.27,846,45.21,717,38.32,85,4.86,91,10.76,30,1.6,3.55,23,1.23,2.72,107,5.72,19,1.02,15,99,5.29,15,0.8,15.15,7,0.35,6,0.32,168,8.98,50,2.67,29.76,14.54,13.09,1.45,11.08,2.62,49,0,0,0,76,4.06,64,3.42,12,84,0.64,0,0,2.92,74,3.95,7,0.37,2,0.11,104,5.56,54,2.89,51.92,50,2.67,48.08,7,0.37,5.56,65.56,11,26,15,0.59,1.39,17,0.91,3,0.16,0,0,13.91,260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.05,0,0.21,0,1,1,19.4,3.43,2.62,16.44,0,9.94,81,0,69,95,81,52,35,75,65,65,49,8,73,89,96
"Ayrton Lucas","D/WB (L)",26,"180 cm","72 kg","-","FLA","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$10,000 p/w","$15M - $18.5M","-","Left",47,4492,7.12,16,71.3,1243,4,0.08,1123,4.87,0.1,0.14,-0.87,-0.02,4,0.08,0.11,1123,4.87,0.1,-0.02,0.14,-0.87,-0.02,0,0,7,0.14,641.71,5.42,0.11,1.58,0.03,0.5,11,0.22,10.29,0.21,0.71,0.01,11,0.22,10.29,0.21,0.71,0.01,11,36,0.72,13,0.26,36,0.2,2497,50.03,2205,44.18,88,7.89,394,15.78,58,1.16,2.32,57,1.14,2.28,167,3.35,17,0.34,12,100,2,12,0.24,12,33,0.66,14,0.28,498,9.98,146,2.93,29.32,15.75,11.12,4.63,41.64,2.74,137,0,0,0,191,3.83,155,3.11,36,81,0.72,9,0.18,4.06,154,3.09,26,0.52,7,0.14,203,4.07,107,2.14,52.71,96,1.92,47.29,6,0.12,4.07,66.5,52,47,-5,1.04,0.94,55,1.1,5,0.1,1.25,1.03,13.21,659.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.04,0,0.14,0,5,0,16.29,3.15,1.8,15.08,0,6.89,95,0,88,89,84,68,63,87,73,75,62,52,48,85,75
"Gastón Benedetti","D/WB (L)",22,"174 cm","66 kg","Sct","Estudiantes (LP)","Liga Profesional de Fútbol","ARG","-","Balanced","Level-headed","$4,600 p/w","$550K - $5.8M","-","Left Only",50,4329,6.81,1,84.88,1244,1,0.02,4329,0.74,0.02,0.08,0.26,0.01,1,0.02,0.11,4329,0.74,0.02,0,0.08,0.26,0.01,0,0,12,0.25,360.75,5.16,0.11,6.84,0.14,0.92,13,0.27,5.9,0.12,7.1,0.15,13,0.27,5.9,0.12,7.1,0.15,11,9,0.19,6,0.12,67,0.08,2337,48.59,2017,41.93,86,5.11,246,10.53,54,1.12,2.31,54,1.12,2.31,292,6.07,53,1.1,18,291,6.05,53,1.1,18.21,29,0.6,13,0.27,543,11.29,142,2.95,26.15,11.56,16.17,-4.61,-28.51,2.1,101,0,0,0,157,3.26,122,2.54,35,78,0.73,6,0.12,3.57,139,2.89,38,0.79,19,0.4,181,3.76,98,2.04,54.14,83,1.73,45.86,3,0.06,3.76,65.09,56,44,-12,1.16,0.91,52,1.08,5,0.1,5,0,13.2,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.03,0,0.08,0,2,1,16.59,3.23,2.74,13.85,0,9.73,79,0,78,90,76,40,49,69,69,58,54,27,33,66,93
"Matthew Targett","D/WB (L)",28,"183 cm","81 kg","-","Newcastle","Premier League","ENG (SCO)","Trained in nation (15-21)","-","Scouting Required","$100,000 p/w","$22M - $28M","-","Left",19,1672,6.89,7,64.31,1245,1,0.05,1672,0.92,0.05,0.08,0.08,0,1,0.05,0.08,1672,0.92,0.05,0,0.08,0.08,0,0,0,3,0.16,557.33,3.35,0.18,-0.35,-0.02,0.27,4,0.22,4.27,0.23,-0.27,-0.01,4,0.22,4.27,0.23,-0.27,-0.01,8,12,0.65,5,0.27,42,0.27,873,46.99,740,39.83,85,6.73,125,14.32,27,1.45,3.09,24,1.29,2.75,130,7,14,0.75,10,117,6.3,12,0.65,10.26,33,1.75,11,0.59,204,10.98,68,3.66,33.33,14.16,15.34,-1.18,-7.69,2.15,40,0,0,0,70,3.77,54,2.91,16,77,0.86,1,0.05,4.38,54,2.91,17,0.92,2,0.11,85,4.58,56,3.01,65.88,29,1.56,34.12,1,0.05,4.58,70.97,17,16,-1,0.92,0.86,19,1.02,1,0.05,1,0,14.31,265.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24.06,3.32,2.69,14.8,0,10.98,65,0,73,88,62,61,55,75,74,70,64,42,41,74,71
"Guillermo Benítez","D/WB (L)",30,"171 cm","69 kg","-","Huracán","Liga Profesional de Fútbol","ARG (PAR)","-","-","Scouting Required","$1,900 p/w","$50K - $475K","-","Left",12,1054,6.71,2,75.29,1246,1,0.09,1054,0.59,0.05,0.07,0.41,0.04,1,0.09,0.13,1054,0.59,0.05,0.04,0.07,0.41,0.04,0,0,1,0.09,1054,2.21,0.19,-1.21,-0.1,0,2,0.17,2.8,0.24,-0.8,-0.07,2,0.17,2.8,0.24,-0.8,-0.07,13,8,0.68,1,0.09,13,0.43,496,42.35,437,37.31,88,7.26,85,17.14,11,0.94,2.22,6,0.51,1.21,42,3.59,5,0.43,4,24,2.05,1,0.09,4.17,14,1.17,4,0.34,125,10.67,45,3.84,36,9.65,8.97,0.68,7.58,0.6,7,0,0,0,54,4.61,43,3.67,11,80,0.94,1,0.09,4.5,28,2.39,19,1.62,5,0.43,35,2.99,12,1.02,34.29,23,1.96,65.71,5,0.43,2.99,61.8,4,12,8,0.34,1.02,34,2.9,3,0.26,3,0,13.71,160.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.1,1.14,1.02,19.52,0,4.18,53,0,88,64,33,55,44,62,47,60,44,41,52,92,56
"Nilton Varela","D/WB (L)",22,"182 cm","76 kg","-","CF Estrela Amadora","Liga Portugal Betclic","CPV (POR)","-","-","Scouting Required","$1,900 p/w","$375K - $3.8M","-","Left Only",12,1049,6.76,0,87.42,1247,0,0,0,0.2,0.02,0.03,-0.2,-0.02,0,0,0,0,0.2,0.02,-0.02,0.03,-0.2,-0.02,0,0,5,0.43,209.8,2.03,0.17,2.97,0.25,0.83,5,0.43,2.23,0.19,2.77,0.24,5,0.43,2.23,0.19,2.77,0.24,0,7,0.6,0,0,0,0.43,407,34.92,325,27.88,80,2.49,29,7.13,11,0.94,2.7,11,0.94,2.7,36,3.09,7,0.6,19,36,3.09,7,0.6,19.44,6,0.51,6,0.51,140,12.01,38,3.26,27.14,9.52,10.9,-1.38,-12.66,1.12,13,0,0,0,47,4.03,34,2.92,13,72,1.12,1,0.09,1.57,29,2.49,6,0.51,2,0.17,39,3.35,30,2.57,76.92,9,0.77,23.08,3,0.26,3.35,74.42,5,30,25,0.43,2.57,19,1.63,1,0.09,0,0,12.71,148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.06,0,0.26,0,0,0,12.18,2.32,2.49,15.67,0,6.26,41,0,65,71,59,28,17,41,37,40,31,1,59,75,99
"Gijs Smal","D/WB (L)",26,"183 cm","83 kg","-","FC Twente","Eredivisie","NED","-","-","Scouting Required","$5,250 p/w","$6.8M - $8.8M","-","Left",13,1170,7.25,0,90,1248,0,0,0,1.29,0.1,0.08,-0.41,-0.03,0,0,0,0,1.29,0.1,-0.1,0.08,-1.29,-0.1,0,0,4,0.31,292.5,4.07,0.31,-0.07,-0.01,0.36,4,0.31,5.36,0.41,-1.36,-0.1,4,0.31,5.36,0.41,-1.36,-0.1,0,17,1.31,4,0.31,24,1,599,46.08,503,38.69,84,7,91,15.19,28,2.15,4.67,18,1.38,3.01,119,9.15,22,1.69,17,74,5.69,13,1,17.57,11,0.85,11,0.85,136,10.46,30,2.31,22.06,14.08,12.77,1.31,10.26,1.62,21,0,0,0,58,4.46,48,3.69,10,83,0.77,2,0.15,7.25,44,3.38,11,0.85,4,0.31,63,4.85,36,2.77,57.14,27,2.08,42.86,7,0.54,4.85,69.42,7,8,1,0.54,0.62,14,1.08,1,0.08,0,0.78,13.92,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,0,0.15,0,0,0,22.15,3.55,3.54,19.09,0,10.85,84,0,91,98,85,82,62,88,81,81,75,32,74,95,89
"Jamerson","D/WB (L)",25,"178 cm","74 kg","-","CTB","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$3,800 p/w","$2.5M - $5.2M","-","Left",32,2676,6.85,2,78.71,1249,1,0.03,2676,0.3,0.01,0.08,0.7,0.02,1,0.03,0.25,2676,0.3,0.01,0.02,0.08,0.7,0.02,0,0,2,0.07,1338,1.88,0.06,0.12,0,0.29,3,0.1,2.18,0.07,0.82,0.03,3,0.1,2.18,0.07,0.82,0.03,25,4,0.13,2,0.07,50,0.07,1463,49.2,1274,42.85,87,6.05,180,12.3,32,1.08,2.19,27,0.91,1.85,159,5.35,23,0.77,13,102,3.43,14,0.47,13.73,7,0.24,7,0.24,288,9.69,82,2.76,28.47,11.13,11.67,-0.54,-4.63,1.58,47,0,0,0,100,3.36,77,2.59,23,77,0.77,1,0.03,3.57,76,2.56,29,0.98,19,0.64,123,4.14,65,2.19,52.85,58,1.95,47.15,6,0.2,4.14,63.68,26,28,2,0.87,0.94,28,0.94,4,0.13,4,0,13.07,388.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.02,0,0.07,0,1,0,16.92,2.04,1.68,13.96,0,6.29,50,0,68,63,42,24,26,46,43,49,33,32,56,68,50
"Luke Thomas","D/WB (L)",22,"181 cm","68 kg","-","Middlesbrough","Sky Bet Championship","ENG","Trained in nation (15-21)","-","Scouting Required","$25,000 p/w","$20M - $24M","-","Left",23,1811,6.83,2,72.44,1250,1,0.05,1811,0.9,0.04,0.08,0.1,0,1,0.05,0.08,1811,0.9,0.04,0.01,0.08,0.1,0,1,0.05,0,0,0,1.92,0.1,-1.92,-0.1,0,1,0.05,2.82,0.14,-1.82,-0.09,1,0.05,2.82,0.14,-1.82,-0.09,8,12,0.6,5,0.25,42,0.35,1138,56.55,1002,49.8,88,7.4,149,13.09,38,1.89,3.34,19,0.94,1.67,140,6.96,15,0.75,6,80,3.98,5,0.25,6.25,7,0.35,6,0.3,216,10.73,66,3.28,30.56,14.86,11.18,3.68,32.92,1.54,31,0,0,0,69,3.43,57,2.83,12,83,0.6,1,0.05,6.27,58,2.88,13,0.65,6,0.3,104,5.17,74,3.68,71.15,30,1.49,28.85,2,0.1,5.17,75.72,7,11,4,0.35,0.55,15,0.75,1,0.05,1,0,13.84,278.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.49,2.03,1.49,14.79,0,7.36,47,0,80,70,34,46,37,55,52,47,46,39,59,79,30
"Jordan Zemura","D/WB (L)",24,"173 cm","63 kg","nEU","Udinese","Serie A TIM","ZIM (ENG)","Trained in nation (15-21)","-","Scouting Required","$10,500 p/w","$2.6M - $5.6M","-","Left",19,1572,6.81,0,82.74,1251,0,0,0,0.69,0.04,0.1,-0.69,-0.04,0,0,0,0,0.69,0.04,-0.04,0.1,-0.69,-0.04,0,0,3,0.17,524,2.27,0.13,0.73,0.04,0.43,3,0.17,2.96,0.17,0.04,0,3,0.17,2.96,0.17,0.04,0,0,7,0.4,2,0.11,29,0.23,683,39.1,591,33.84,87,4.52,79,11.57,23,1.32,3.37,23,1.32,3.37,78,4.47,13,0.74,16,78,4.47,13,0.74,16.67,8,0.44,7,0.4,228,13.05,58,3.32,25.44,12.54,10.42,2.12,20.35,1.72,30,0,0,0,82,4.69,70,4.01,12,85,0.69,6,0.34,3.57,63,3.61,8,0.46,2,0.11,60,3.44,15,0.86,25,45,2.58,75,1,0.06,3.44,59.86,13,23,10,0.74,1.32,25,1.43,0,0,0,0,13.21,230.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.06,0,0,0,14.26,2.66,2.63,17.13,0,8.3,71,0,92,87,64,42,31,62,50,48,39,8,18,90,77
"Welington","D/WB (L)",22,"175 cm","70 kg","-","SPO","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$7,750 p/w","$5M - $10M","-","Left",34,2739,6.61,0,80.56,1252,1,0.03,2739,0.55,0.02,0.05,0.45,0.01,1,0.03,0.09,2739,0.55,0.02,0.01,0.05,0.45,0.01,0,0,1,0.03,2739,2.99,0.1,-1.99,-0.07,0.17,2,0.07,3.54,0.12,-1.54,-0.05,2,0.07,3.54,0.12,-1.54,-0.05,9,11,0.36,5,0.16,45,0.16,1389,45.64,1199,39.4,86,5.42,165,11.88,37,1.22,2.66,37,1.22,2.66,133,4.37,14,0.46,10,133,4.37,14,0.46,10.53,8,0.27,6,0.2,339,11.14,87,2.86,25.66,10.94,14.06,-3.12,-22.19,1.58,48,0,0,0,86,2.83,73,2.4,13,85,0.43,4,0.13,5.38,73,2.4,23,0.76,12,0.39,112,3.68,55,1.81,49.11,57,1.87,50.89,6,0.2,3.68,64.65,29,16,-13,0.95,0.53,43,1.41,3,0.1,3,0,13.31,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.05,0,0.13,0,0,1,16.07,2.06,1.91,14.27,0,7.72,27,0,84,54,25,26,24,40,41,37,34,30,52,66,34
"Destiny Udogie","D/WB (L)",21,"187 cm","73 kg","-","Tottenham","Premier League","ITA (NGA)","-","-","Scouting Required","$100,000 p/w","$81M - $106M","-","Left Only",20,1589,6.97,0,79.45,1253,2,0.11,794.5,2.54,0.14,0.11,-0.54,-0.03,2,0.11,0.09,794.5,2.54,0.14,-0.03,0.11,-0.54,-0.03,1,0.06,3,0.17,529.67,2.11,0.12,0.89,0.05,0.5,5,0.28,4.65,0.26,0.35,0.02,5,0.28,4.65,0.26,0.35,0.02,9,23,1.3,10,0.57,43,0.57,1102,62.42,953,53.98,86,9.46,167,15.15,15,0.85,1.36,14,0.79,1.27,32,1.81,2,0.11,6,32,1.81,2,0.11,6.25,7,0.38,6,0.34,202,11.44,64,3.62,31.68,16.82,12.63,4.19,33.17,3.29,58,0,0,0,69,3.91,49,2.78,20,71,1.13,1,0.06,3.63,55,3.12,15,0.85,1,0.06,113,6.4,77,4.36,68.14,36,2.04,31.86,6,0.34,6.4,69.23,13,19,6,0.74,1.08,25,1.42,0,0,0,0,14.35,253.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.09,0,0.34,0,1,0,19.09,3.91,1.42,18.28,0,7.53,89,0,80,81,83,77,81,79,83,79,77,63,78,95,79
"Josh Doig","D/WB (L)",21,"189 cm","71 kg","nEU","Sassuolo","Serie A TIM","SCO","-","-","Scouting Required","$23,500 p/w","$8.2M - $10.5M","-","Left",14,1129,7.09,1,75.27,1254,1,0.08,1129,1.11,0.09,0.11,-0.11,-0.01,1,0.08,0.1,1129,1.11,0.09,-0.01,0.11,-0.11,-0.01,0,0,3,0.24,376.33,2.35,0.19,0.65,0.05,0.6,4,0.32,3.46,0.28,0.54,0.04,4,0.32,3.46,0.28,0.54,0.04,10,10,0.8,3,0.24,30,0.64,628,50.06,558,44.48,89,6.22,78,12.42,13,1.04,2.07,13,1.04,2.07,49,3.91,7,0.56,14,49,3.91,7,0.56,14.29,11,0.91,5,0.4,135,10.76,24,1.91,17.78,15.15,12.44,2.71,21.78,3.03,38,0,0,0,58,4.62,47,3.75,11,81,0.88,3,0.24,4.46,47,3.75,10,0.8,4,0.32,57,4.54,38,3.03,66.67,19,1.51,33.33,7,0.56,4.54,73.91,7,13,6,0.56,1.04,22,1.75,1,0.08,1,0.9,13.6,170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.05,0,0.24,0,1,0,18.18,3.83,2.23,20.87,0,9.17,92,0,99,97,85,80,74,92,79,83,67,52,74,99,92
"Ramon","D/WB (L)",22,"172 cm","73 kg","Inj","CUI","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$3,900 p/w","$425K - $4.3M","-","Left Only",35,3002,7.12,0,85.77,1255,1,0.03,3002,1.89,0.06,0.09,-0.89,-0.03,1,0.03,0.05,3002,1.89,0.06,-0.03,0.09,-0.89,-0.03,1,0.03,7,0.21,428.86,5.39,0.16,1.61,0.05,0.64,8,0.24,7.28,0.22,0.72,0.02,8,0.24,7.28,0.22,0.72,0.02,5,21,0.63,5,0.15,24,0.21,1524,45.69,1289,38.64,85,6.3,210,13.78,49,1.47,3.22,48,1.44,3.15,82,2.46,7,0.21,8,82,2.46,7,0.21,8.54,20,0.59,11,0.33,273,8.18,72,2.16,26.37,12.11,13.76,-1.65,-11.99,1.5,50,0,0,0,110,3.3,88,2.64,22,80,0.66,7,0.21,2.62,89,2.67,37,1.11,9,0.27,118,3.54,72,2.16,61.02,46,1.38,38.98,4,0.12,3.54,70.18,30,42,12,0.9,1.26,60,1.8,4,0.12,4,2.12,13.26,442.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.03,0,0.09,0,4,0,16.1,2.09,2.19,15.12,0,6.36,86,0,91,84,71,57,42,66,64,65,53,28,45,74,90
"Leonardo Buta","D/WB (L)",21,"182 cm","76 kg","-","Gil Vicente","Liga Portugal Betclic","POR (ANG)","-","-","Scouting Required","$16,000 p/w","$475K - $4.9M","-","Left",17,1306,6.82,0,76.82,1256,1,0.07,1306,0.6,0.04,0.05,0.4,0.03,1,0.07,0.08,1306,0.6,0.04,0.03,0.05,0.4,0.03,0,0,1,0.07,1306,1.54,0.11,-0.54,-0.04,0,2,0.14,2.14,0.15,-0.14,-0.01,2,0.14,2.14,0.15,-0.14,-0.01,8,13,0.9,5,0.34,38,0.55,701,48.31,627,43.21,89,5.58,81,11.55,12,0.83,1.71,11,0.76,1.57,29,2,2,0.14,6,29,2,2,0.14,6.9,5,0.32,4,0.28,158,10.89,49,3.38,31.01,12.68,8.41,4.27,50.77,2,29,0,0,0,60,4.13,53,3.65,7,88,0.48,1,0.07,5,36,2.48,16,1.1,4,0.28,83,5.72,54,3.72,65.06,29,2,34.94,3,0.21,5.72,74.83,4,12,8,0.28,0.83,18,1.24,2,0.14,2,0,13.22,191.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.07,0,0.28,0,0,0,17.09,2.47,1.24,17.21,0,5.93,50,0,97,64,36,47,47,50,48,45,42,50,70,88,44
"Kevyson","D/WB (L)",19,"175 cm","70 kg","Wnt","SAN","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$10,500 p/w","$4.8M - $7.6M","-","Left Only",44,3769,6.76,0,85.66,1257,0,0,0,0.88,0.02,0.08,-0.88,-0.02,0,0,0,0,0.88,0.02,-0.02,0.08,-0.88,-0.02,0,0,2,0.05,1884.5,2.24,0.05,-0.24,-0.01,0.25,2,0.05,3.12,0.07,-1.12,-0.03,2,0.05,3.12,0.07,-1.12,-0.03,0,11,0.26,0,0,0,0.1,2024,48.33,1755,41.91,87,5.92,248,12.25,35,0.84,1.73,35,0.84,1.73,106,2.53,20,0.48,19,101,2.41,20,0.48,19.8,16,0.39,8,0.19,348,8.31,114,2.72,32.76,13.85,10.58,3.27,30.91,1.55,65,0,0,0,160,3.82,133,3.18,27,83,0.64,6,0.14,4,98,2.34,36,0.86,19,0.45,156,3.73,101,2.41,64.74,55,1.31,35.26,9,0.21,3.73,74.05,69,40,-29,1.65,0.96,56,1.34,1,0.02,0,0,12.82,536.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.03,0,0.1,0,1,0,14.85,1.86,1.55,15.66,0,5.25,39,0,93,58,38,17,10,41,26,28,16,1,56,79,39
"Andrew Robertson","D/WB (L)",29,"178 cm","64 kg","-","Liverpool","Premier League","SCO","-","Spirited","Evasive","$200,000 p/w","$116M - $177M","-","Left Only",15,1150,6.88,11,44.23,1258,0,0,0,0.16,0.01,0.08,-0.16,-0.01,0,0,0,0,0.16,0.01,-0.01,0.08,-0.16,-0.01,0,0,2,0.16,575,1.78,0.14,0.22,0.02,0,2,0.16,1.94,0.15,0.06,0,2,0.16,1.94,0.15,0.06,0,0,2,0.16,1,0.08,50,0.16,843,65.97,770,60.26,91,9.16,117,13.88,23,1.8,2.73,8,0.63,0.95,73,5.71,9,0.7,4,23,1.8,1,0.08,4.35,15,1.2,4,0.31,141,11.03,41,3.21,29.08,13.85,9.86,3.99,40.47,1.72,22,0,0,0,52,4.07,44,3.44,8,85,0.63,4,0.31,2.6,47,3.68,8,0.63,4,0.31,44,3.44,18,1.41,40.91,26,2.03,59.09,0,0,3.44,64.58,9,20,11,0.7,1.57,15,1.17,1,0.08,0,0,13.6,173.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.04,0.02,0.16,0.08,1,1,12.13,1.99,1.17,16.39,0,4.62,79,0,99,94,56,60,56,72,70,56,56,17,20,90,63
